id,hash_key,schema_version,record_type,source_name,source_url,startup_name,pricing_model,collected_at
1,6a582563eecc84c54e216710112cdc51a7c98a343ad989616d0329eaba15ff75,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/deepseek-ai/DeepSeek-V4.1-Flash,DeepSeek,FREE,2026-09-12T12:00:50.945685+00:00
2,e639d60bb5e1a361ad4d10efebd4ca566675fe48461291244d57374ac42b1e10,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/openbmb/MiniCPM5-2B,Openbmb,FREE,2026-09-12T12:00:50.945795+00:00
3,01d32388f0db193a7b62d1754974a4e14c18e81b8fb1847989bb13c72ef72e4e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nex-agi/Nex-N2.5-mini,Nex Agi,FREE,2026-09-12T12:00:50.945843+00:00
4,8f1000e415cb06d32d4a13adc8803dc89b6520ea71dece8cb2750a3e0755cbb0,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/XHToken/Spark-X2.5-4B,Xhtoken,FREE,2026-09-12T12:00:50.945880+00:00
5,9fac02b5c91b3b220b0ff4a0a16daf1819a3730e79599310a7e72632a6f2fa4f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3.8-27B,Qwen,FREE,2026-09-12T12:00:50.945913+00:00
6,4085fd204dbaea6009dcf60962265a593a57301859e250d4d58e67554a38ac09,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ISTA-DASLab/Qwen3.8-27B-GSQ-RCO-GGUF,Ista Daslab,FREE,2026-09-12T12:00:50.945950+00:00
7,222454cb492348fdb8c4f399ee7e1684fa29841298a4dd296b1f9cb6d2de09e3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nex-agi/Nex-N2.5-Pro,Nex Agi,FREE,2026-09-12T12:00:50.945983+00:00
8,eb6e183acb9ab1cc77c0ab573ac6b080820c5f43b80fc6ca32ceff0c5b526a66,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Lightricks/LTX-2.5,Lightricks,FREE,2026-09-12T12:00:50.946016+00:00
9,b3e3e99b89bf6757edb3c44c7d11559c3c8368c890e8c838f9e78289f162e761,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/Qwen3.8-27B-GGUF,Unsloth,FREE,2026-09-12T12:00:50.946047+00:00
10,b03889f5497cbe1c4332d6e0fcf2b9a7ac6a9c24ad644d369f6b48e612691ff2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/WarmBloodAban/Minimax-h3_Singularity,Warmbloodaban,FREE,2026-09-12T12:00:50.946081+00:00
11,59bbe34953f1bbcc27f8a46475d7997fbd0ecdfde694529ee546b692208bc1a1,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Edge0/Edge0-35B-A3B-preview,Edge0,FREE,2026-09-12T12:00:50.946112+00:00
12,34c6e9aa9b36e8fde081e46c668e76c201fe816d12a9c63685d514de7cface07,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/dealignai/GLM-5.3-CYBERSECURITY-FP8,Dealignai,FREE,2026-09-12T12:00:50.946147+00:00
13,5bb5279c5d8a68ebed9d416c02f282c57172fc2c39c9c018040ff3fbfeaf8b01,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/google/timesfm-3.0-pytorch,Google,FREE,2026-09-12T12:00:50.946177+00:00
